assessment_id,grade,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage,date,school_id,subject
TST007828,7,Raw Marks,11.3/25,25.0,150,45.2,2025-09-20,SCH0581,Math
TST005788,8,Percentage,80.5%,100.0,142,80.5,2025-04-16,SCH0486,English
TST004670,8,pct,53.5%,100.0,104,53.5,2025-07-04,SCH0309,English
TST001544,5,Raw Marks,67.1/100,100.0,48,67.1,2026-03-20,SCH0567,Science
TST006291,4,Letter Grade,B,,106,75.0,2026-01-10,SCH0008,Math
TST001172,3,Letter Grade,B,,109,75.0,2025-10-21,SCH0455,English
TST006309,3,CGPA,9.1,10.0,129,86.45,2025-07-08,SCH0026,Math
TST002797,6,Raw Marks,20.6/25,25.0,127,82.4,2025-12-21,SCH0538,Math
TST001678,4,Letter Grade,C,,60,65.0,2025-08-02,SCH0488,English
TST005421,3,Letter Grade,E,,144,45.0,2025-04-16,SCH0405,Math
TST005561,4,Letter Grade,D,,63,55.0,2025-08-14,SCH0353,Math
TST003093,5,Letter Grade,E,,41,45.0,2025-05-28,SCH0469,EVS
TST000442,7,Letter Grade,C,,36,65.0,2025-11-07,SCH0404,Hindi
TST006919,3,%,92.1%,100.0,53,92.1,2025-10-14,SCH0369,Hindi
TST003786,7,CGPA,7.4,10.0,78,70.3,2025-07-17,SCH0312,EVS
TST002182,8,Letter Grade,D,,132,55.0,2025-06-25,SCH0227,EVS
TST002620,4,CGPA,6.3,10.0,139,59.85,2026-02-26,SCH0534,Hindi
TST002705,5,Percentage,92.4%,100.0,113,92.4,2025-08-29,SCH0456,Math
TST004543,7,CGPA,6.6,10.0,146,62.699999999999996,2025-12-20,SCH0525,Punjabi
TST005193,3,Letter Grade,B,,76,75.0,2025-06-29,SCH0466,Math
TST003920,3,Raw Marks,19.5/25,25.0,76,78.0,2025-12-23,SCH0163,Punjabi
TST000647,8,Letter Grade,C,,57,65.0,2026-03-02,SCH0322,Math
TST000043,6,pct,79.5%,100.0,113,79.5,2025-06-27,SCH0300,Science
TST003859,3,%,43.7%,100.0,26,43.7,2025-09-26,SCH0409,Punjabi
TST001834,6,%,55.8%,100.0,87,55.8,2025-10-10,SCH0393,Math
TST000376,7,CGPA,4.8,10.0,108,45.6,2025-04-04,SCH0533,Math
TST007651,3,CGPA,5.1,10.0,93,48.449999999999996,2025-06-26,SCH0286,EVS
TST002868,7,pct,79.3%,100.0,31,79.3,2026-02-20,SCH0164,Hindi
TST007814,7,Percentage,53.7%,100.0,54,53.7,2026-02-22,SCH0597,EVS
TST004353,4,pct,52.9%,100.0,52,52.9,2025-04-25,SCH0065,Science
TST001432,5,CGPA,6.3,10.0,149,59.85,2025-07-15,SCH0155,Math
TST001383,4,Raw Marks,25.7/50,50.0,39,51.4,2025-09-22,SCH0086,Math
TST005708,5,CGPA,8.9,10.0,92,84.55,2025-08-19,SCH0019,Math
TST002869,4,Raw Marks,43.9/50,50.0,121,87.8,2025-06-13,SCH0275,EVS
TST003664,6,Percentage,73.6%,100.0,32,73.6,2025-06-11,SCH0003,Science
TST004668,8,%,79.0%,100.0,100,79.0,2025-11-06,SCH0329,Punjabi
TST000599,3,CGPA,4.0,10.0,63,38.0,2026-01-22,SCH0317,Punjabi
TST006768,6,%,67.5%,100.0,54,67.5,2025-05-07,SCH0359,Math
TST000763,4,Raw Marks,44.5/100,100.0,139,44.5,2025-10-25,SCH0525,Punjabi
TST003020,6,CGPA,8.2,10.0,57,77.89999999999999,2025-12-02,SCH0555,Math
TST006348,4,Percentage,41.3%,100.0,20,41.3,2025-08-29,SCH0517,English
TST003193,8,Letter Grade,C,,28,65.0,2026-02-07,SCH0162,EVS
TST005832,3,Raw Marks,21.4/50,50.0,28,42.8,2025-12-28,SCH0544,Science
TST003997,6,Percentage,74.0%,100.0,27,74.0,2025-10-02,SCH0534,Punjabi
TST003398,7,pct,52.6%,100.0,96,52.6,2025-10-09,SCH0247,Hindi
TST001007,6,pct,70.5%,100.0,97,70.5,2026-03-18,SCH0239,Math
TST005075,5,Letter Grade,C,,79,65.0,2025-09-30,SCH0596,Math
TST007320,6,Raw Marks,25.6/50,50.0,133,51.2,2025-07-24,SCH0176,Punjabi
TST004674,6,pct,40.6%,100.0,104,40.6,2025-10-17,SCH0174,Science
TST007512,5,Percentage,88.8%,100.0,56,88.8,2025-11-25,SCH0280,EVS
TST007837,3,CGPA,6.6,10.0,106,62.699999999999996,2025-12-20,SCH0361,Science
TST005478,6,Letter Grade,D,,73,55.0,2025-05-22,SCH0340,Math
TST000280,5,Letter Grade,E,,87,45.0,2025-10-24,SCH0165,Math
TST006659,3,Letter Grade,D,,72,55.0,2025-04-01,SCH0565,Hindi
TST004409,4,CGPA,9.5,10.0,75,90.25,2025-06-03,SCH0018,Science
TST001960,6,CGPA,5.7,10.0,47,54.15,2026-02-12,SCH0415,Hindi
TST001602,8,CGPA,4.0,10.0,32,38.0,2025-08-21,SCH0382,Hindi
TST005042,8,Raw Marks,65.0/100,100.0,139,65.0,2025-05-16,SCH0175,EVS
TST000076,4,Percentage,67.7%,100.0,129,67.7,2026-02-23,SCH0461,English
TST000080,4,Raw Marks,23.1/25,25.0,137,92.4,2025-12-05,SCH0373,Math
TST003597,4,%,58.3%,100.0,116,58.3,2026-03-30,SCH0422,English
TST000900,6,Letter Grade,B,,128,75.0,2025-08-19,SCH0036,Hindi
TST001893,5,Letter Grade,B,,51,75.0,2025-04-20,SCH0473,Hindi
TST005811,7,pct,45.7%,100.0,50,45.7,2025-09-07,SCH0539,Math
TST002684,8,Percentage,88.2%,100.0,83,88.2,2025-09-06,SCH0538,Math
TST005742,4,CGPA,7.7,10.0,83,73.15,2026-03-06,SCH0201,Science
TST005208,6,Letter Grade,D,,62,55.0,2026-03-22,SCH0152,Math
TST002573,4,Raw Marks,39.0/50,50.0,38,78.0,2025-07-30,SCH0240,English
TST007899,3,CGPA,7.1,10.0,78,67.45,2025-12-09,SCH0167,Math
TST003360,5,pct,79.6%,100.0,79,79.6,2026-03-11,SCH0467,EVS
TST001151,7,Letter Grade,B,,80,75.0,2025-06-14,SCH0136,English
TST003567,6,Percentage,43.1%,100.0,101,43.1,2026-10-01,SCH0489,Math
TST006313,7,CGPA,5.0,10.0,106,47.5,2025-09-21,SCH0174,Punjabi
TST003332,8,CGPA,9.0,10.0,103,85.5,2025-10-11,SCH0003,Punjabi
TST005324,8,Letter Grade,C,,98,65.0,2026-02-22,SCH0206,Punjabi
TST000632,3,CGPA,5.6,10.0,56,53.199999999999996,2026-02-06,SCH0207,Math
TST004442,8,CGPA,6.2,10.0,88,58.9,2025-12-14,SCH0351,Math
TST007928,8,Raw Marks,33.4/50,50.0,73,66.8,2025-05-11,SCH0115,Hindi
TST001070,7,Percentage,41.4%,100.0,24,41.4,2025-04-11,SCH0021,EVS
TST001649,7,CGPA,4.0,10.0,59,38.0,2025-09-19,SCH0291,English
TST004953,5,Letter Grade,D,,60,55.0,2025-12-12,SCH0217,Math
TST006325,5,Letter Grade,D,,99,55.0,2025-11-08,SCH0073,Math
TST004509,7,%,68.8%,100.0,112,68.8,2025-11-16,SCH0065,Math
TST005494,4,%,60.8%,100.0,32,60.8,2025-04-05,SCH0394,Math
TST007309,6,%,40.2%,100.0,98,40.2,2025-04-19,SCH0402,Math
TST000996,3,pct,40.6%,100.0,25,40.6,2026-01-30,SCH0146,Math
TST003571,6,%,56.0%,100.0,142,56.0,2026-03-08,SCH0432,Math
TST007089,3,Letter Grade,D,,84,55.0,2026-02-22,SCH0053,Math
TST005879,3,pct,56.8%,100.0,30,56.8,2025-05-09,SCH0257,Punjabi
TST003413,7,Percentage,62.8%,100.0,74,62.8,2026-03-02,SCH0276,EVS
TST005829,3,Letter Grade,D,,59,55.0,2025-09-25,SCH0123,Punjabi
TST005773,6,CGPA,7.5,10.0,143,71.25,2025-06-06,SCH0056,Punjabi
TST004316,7,Letter Grade,D,,26,55.0,2025-07-10,SCH0022,Hindi
TST001867,5,pct,45.7%,100.0,128,45.7,2025-11-02,SCH0388,Hindi
TST003261,4,Letter Grade,C,,74,65.0,2025-11-18,SCH0160,Punjabi
TST005578,6,Percentage,47.4%,100.0,54,47.4,2026-01-25,SCH0136,Punjabi
TST005999,7,CGPA,6.5,10.0,24,61.75,2025-09-20,SCH0334,Math
TST002878,6,Raw Marks,12.2/25,25.0,117,48.8,2025-11-30,SCH0082,Hindi
TST004032,4,pct,45.2%,100.0,35,45.2,2026-01-04,SCH0345,Hindi
TST006891,4,Letter Grade,E,,62,45.0,2025-06-04,SCH0192,Math
TST005677,3,Letter Grade,C,,134,65.0,2025-05-11,SCH0085,Math
TST001591,8,Percentage,40.1%,100.0,62,40.1,2025-04-12,SCH0060,Punjabi
TST005362,4,Letter Grade,D,,123,55.0,2026-06-03,SCH0198,Hindi
TST002567,6,Raw Marks,25.4/50,50.0,33,50.8,2026-02-13,SCH0356,Hindi
TST005586,7,Percentage,61.1%,100.0,135,61.1,2025-06-14,SCH0150,Math
TST001761,4,pct,71.9%,100.0,86,71.9,2025-09-05,SCH0052,Math
TST007186,5,Raw Marks,29.0/50,50.0,91,57.99999999999999,2025-10-09,SCH0389,Hindi
TST005041,4,Letter Grade,B,,27,75.0,2025-11-30,SCH0252,English
TST001727,7,Percentage,65.3%,100.0,136,65.3,2026-03-05,SCH0423,Math
TST003547,8,Letter Grade,D,,40,55.0,2026-01-14,SCH0455,Math
TST003438,3,Raw Marks,92.2/100,100.0,35,92.2,2025-04-03,SCH0587,English
TST005545,7,pct,83.7%,100.0,72,83.7,2025-05-16,SCH0511,Science
TST001452,3,Raw Marks,22.7/25,25.0,133,90.8,2025-05-06,SCH0325,Math
TST003708,8,CGPA,8.9,10.0,150,84.55,2025-03-10,SCH0232,EVS
TST000434,5,Letter Grade,D,,38,55.0,2026-01-09,SCH0062,Math
TST002417,4,Raw Marks,28.0/50,50.0,71,56.00000000000001,2025-04-04,SCH0073,Science
TST005305,5,Letter Grade,A,,45,85.0,2025-08-02,SCH0378,Math
TST007668,5,Letter Grade,C,,96,65.0,2026-02-19,SCH0231,EVS
TST004098,5,pct,47.5%,100.0,149,47.5,2025-08-24,SCH0023,Science
TST006776,7,Raw Marks,43.0/50,50.0,105,86.0,2025-05-10,SCH0452,EVS
TST006108,5,Letter Grade,C,,141,65.0,2026-11-02,SCH0144,Hindi
TST000722,4,%,47.2%,100.0,62,47.2,2025-12-12,SCH0190,Math
TST005994,5,pct,79.6%,100.0,74,79.6,2025-05-23,SCH0395,Punjabi
TST005397,6,CGPA,8.4,10.0,98,79.8,2025-09-11,SCH0480,EVS
TST007281,6,Percentage,94.6%,100.0,101,94.6,2025-08-13,SCH0105,Math
TST003646,6,CGPA,5.2,10.0,71,49.4,2026-01-17,SCH0362,Math
TST001564,8,Raw Marks,29.5/50,50.0,110,59.0,2025-06-26,SCH0428,Science
TST002058,4,Raw Marks,16.0/25,25.0,57,64.0,2025-05-06,SCH0427,Math
TST007499,8,CGPA,4.4,10.0,84,41.800000000000004,2026-02-21,SCH0445,Punjabi
TST003163,8,Letter Grade,B,,27,75.0,2025-05-26,SCH0410,Math
TST002343,5,Letter Grade,B,,52,75.0,2026-03-01,SCH0486,English
TST002099,7,Raw Marks,14.6/25,25.0,131,58.4,2025-08-27,SCH0078,English
TST003472,7,CGPA,7.5,10.0,24,71.25,2025-11-07,SCH0208,Hindi
TST007197,4,pct,74.5%,100.0,130,74.5,2025-06-28,SCH0247,Hindi
TST002548,5,Raw Marks,47.1/50,50.0,125,94.2,2025-08-11,SCH0159,Hindi
TST003885,8,Letter Grade,B,,139,75.0,2025-06-10,SCH0085,Hindi
TST002416,7,Letter Grade,B,,123,75.0,2025-09-23,SCH0274,Math
TST004775,3,Raw Marks,38.4/50,50.0,48,76.8,2025-08-02,SCH0519,EVS
TST001817,3,CGPA,8.0,10.0,39,76.0,2025-04-07,SCH0150,Math
TST003659,8,Letter Grade,C,,91,65.0,2026-01-13,SCH0372,English
TST005828,4,Letter Grade,D,,86,55.0,2025-04-09,SCH0032,Hindi
TST007693,3,Percentage,52.8%,100.0,21,52.8,2025-12-26,SCH0315,Math
TST001527,4,Raw Marks,12.4/25,25.0,141,49.6,2026-12-01,SCH0527,Punjabi
TST003550,4,CGPA,6.5,10.0,113,61.75,2026-02-03,SCH0312,English
TST006054,5,Letter Grade,C,,48,65.0,2025-10-21,SCH0426,Punjabi
TST004072,5,Letter Grade,D,,55,55.0,2025-04-06,SCH0265,Science
TST005512,5,Letter Grade,D,,60,55.0,2026-03-24,SCH0563,Math
TST001331,8,%,71.4%,100.0,127,71.4,2026-01-28,SCH0429,Math
TST002798,8,CGPA,6.3,10.0,97,59.85,2025-04-12,SCH0312,EVS
TST003556,4,pct,67.7%,100.0,130,67.7,2025-03-06,SCH0054,EVS
TST002676,4,CGPA,5.9,10.0,96,56.050000000000004,2026-03-02,SCH0447,English
TST005123,5,Letter Grade,B,,58,75.0,2026-03-25,SCH0410,EVS
TST004505,4,Raw Marks,40.0/50,50.0,54,80.0,2026-02-15,SCH0439,Punjabi
TST004985,4,pct,57.7%,100.0,136,57.7,2026-02-14,SCH0072,Punjabi
TST003999,8,Raw Marks,45.6/50,50.0,113,91.2,2025-11-09,SCH0215,Math
TST004482,3,Letter Grade,B,,34,75.0,2025-10-25,SCH0417,EVS
TST004951,8,pct,68.4%,100.0,103,68.4,2025-07-22,SCH0438,Science
TST004870,7,CGPA,7.6,10.0,136,72.2,2026-02-08,SCH0434,EVS
TST002637,6,Letter Grade,B,,97,75.0,2026-03-19,SCH0160,EVS
TST005030,7,Letter Grade,E,,63,45.0,2025-06-16,SCH0493,English
TST003400,8,pct,85.8%,100.0,108,85.8,2025-05-01,SCH0354,Math
TST003289,7,pct,69.8%,100.0,149,69.8,2025-08-13,SCH0373,EVS
TST004640,7,pct,54.4%,100.0,99,54.4,2025-06-11,SCH0581,Hindi
TST006096,3,Raw Marks,10.4/25,25.0,143,41.6,2025-04-28,SCH0470,English
TST002134,5,Letter Grade,D,,71,55.0,2026-03-18,SCH0450,Math
TST000229,3,Letter Grade,D,,33,55.0,2026-02-27,SCH0213,Math
TST000581,4,Raw Marks,38.5/50,50.0,98,77.0,2026-01-24,SCH0581,Hindi
TST004801,4,CGPA,7.3,10.0,85,69.35,2025-04-11,SCH0060,Math
TST002997,3,CGPA,6.9,10.0,89,65.55,2025-04-19,SCH0254,Math
TST005642,5,Percentage,81.9%,100.0,127,81.9,2025-07-17,SCH0525,Math
TST006529,7,Raw Marks,22.9/50,50.0,94,45.8,2025-05-29,SCH0524,English
TST000945,7,%,92.9%,100.0,64,92.9,2025-11-09,SCH0516,Science
TST004165,5,Raw Marks,47.1/50,50.0,25,94.2,2026-01-21,SCH0130,Math
TST000591,7,pct,83.4%,100.0,82,83.4,2025-10-22,SCH0505,EVS
TST004712,5,CGPA,5.1,10.0,105,48.449999999999996,2025-04-06,SCH0422,Math
TST006803,7,Raw Marks,41.6/100,100.0,55,41.6,2025-05-18,SCH0304,Math
TST005455,5,Letter Grade,A,,66,85.0,2025-12-31,SCH0522,EVS
TST004673,5,%,53.6%,100.0,142,53.6,2025-08-29,SCH0590,Punjabi
TST005676,6,Raw Marks,71.0/100,100.0,65,71.0,2025-11-15,SCH0423,English
TST003416,8,Percentage,70.6%,100.0,33,70.6,2025-11-30,SCH0063,EVS
TST004180,3,Letter Grade,B,,42,75.0,2025-12-26,SCH0307,EVS
TST002551,7,Raw Marks,50.1/100,100.0,108,50.1,2025-07-24,SCH0567,EVS
TST007414,4,pct,65.2%,100.0,82,65.2,2025-04-28,SCH0114,EVS
TST006673,8,Letter Grade,D,,131,55.0,2026-03-21,SCH0468,Math
TST000781,3,CGPA,4.3,10.0,45,40.85,2025-04-25,SCH0564,Hindi
TST000425,5,Raw Marks,23.5/50,50.0,104,47.0,2025-08-12,SCH0278,Hindi
TST003826,8,pct,85.1%,100.0,143,85.1,2025-10-23,SCH0256,EVS
TST005915,7,Raw Marks,44.4/50,50.0,144,88.8,2025-07-03,SCH0295,Punjabi
TST003245,8,Letter Grade,C,,34,65.0,2026-11-01,SCH0243,Math
TST006394,8,Raw Marks,73.9/100,100.0,130,73.9,2025-07-22,SCH0055,Math
TST000345,5,Letter Grade,C,,91,65.0,2025-12-12,SCH0163,Math
TST006305,4,Raw Marks,20.9/50,50.0,70,41.8,2025-08-11,SCH0350,Science
TST003958,4,Percentage,44.7%,100.0,136,44.7,2025-12-09,SCH0270,EVS
TST006597,3,Letter Grade,B,,109,75.0,2025-09-30,SCH0186,Science
TST000832,7,%,54.0%,100.0,105,54.0,2026-01-07,SCH0014,Hindi
TST007284,3,CGPA,5.5,10.0,134,52.25,2025-08-13,SCH0568,Math
TST003083,5,Percentage,79.2%,100.0,102,79.2,2025-05-15,SCH0581,Punjabi
TST000640,4,pct,93.0%,100.0,62,93.0,2025-10-25,SCH0208,English
TST006693,3,Raw Marks,29.1/50,50.0,40,58.20000000000001,2026-01-24,SCH0378,Punjabi
TST005434,5,Raw Marks,26.8/50,50.0,64,53.6,2026-01-17,SCH0438,Science
TST003816,6,Letter Grade,D,,58,55.0,2026-01-08,SCH0225,Hindi
TST007395,3,pct,43.4%,100.0,126,43.4,2026-03-17,SCH0474,Hindi
TST007786,3,Raw Marks,19.4/25,25.0,134,77.6,2025-08-25,SCH0126,Science
TST004810,7,Letter Grade,E,,75,45.0,2025-08-30,SCH0157,EVS
TST005022,4,pct,42.5%,100.0,147,42.5,2025-10-01,SCH0319,Math
TST001809,3,CGPA,4.2,10.0,59,39.9,2025-05-12,SCH0126,Math
TST004915,3,%,65.9%,100.0,145,65.9,2025-04-25,SCH0202,English
TST002823,4,Raw Marks,51.5/100,100.0,110,51.5,2026-02-20,SCH0199,Science
TST003669,8,Raw Marks,62.6/100,100.0,119,62.6,2026-03-22,SCH0332,Math
TST001799,7,CGPA,4.0,10.0,140,38.0,2025-07-09,SCH0448,Math
TST006123,5,CGPA,8.6,10.0,60,81.7,2026-03-18,SCH0290,Hindi
TST001479,3,CGPA,6.1,10.0,97,57.949999999999996,2025-06-19,SCH0042,Hindi
TST007305,6,Letter Grade,C,,102,65.0,2025-10-29,SCH0193,Hindi
TST003358,4,CGPA,8.2,10.0,102,77.89999999999999,2025-10-09,SCH0004,English
TST003518,4,Raw Marks,41.5/100,100.0,118,41.5,2025-10-12,SCH0583,English
TST005085,3,Letter Grade,B,,66,75.0,2025-04-15,SCH0569,English
TST004499,7,%,79.9%,100.0,59,79.9,2026-03-30,SCH0557,Math
TST006484,7,CGPA,4.3,10.0,124,40.85,2025-07-14,SCH0401,EVS
TST002825,6,Letter Grade,B,,46,75.0,2025-12-31,SCH0573,Science
TST004299,4,%,70.9%,100.0,135,70.9,2025-09-05,SCH0013,Hindi
TST006301,7,Raw Marks,28.4/50,50.0,144,56.8,2026-02-09,SCH0221,English
TST007511,5,Letter Grade,E,,33,45.0,2025-08-26,SCH0058,EVS
TST006871,6,pct,48.5%,100.0,62,48.5,2025-09-01,SCH0208,Punjabi
TST006791,3,Letter Grade,D,,23,55.0,2025-05-03,SCH0282,Punjabi
TST003899,5,Letter Grade,A,,95,85.0,2025-10-10,SCH0511,Hindi
TST000789,7,Letter Grade,B,,68,75.0,2025-10-22,SCH0397,Punjabi
TST003030,4,Raw Marks,23.4/25,25.0,77,93.6,2025-08-09,SCH0224,Punjabi
TST001153,7,Raw Marks,17.4/25,25.0,121,69.6,2025-12-09,SCH0052,Math
TST002243,6,Percentage,69.2%,100.0,77,69.2,2026-02-13,SCH0252,Math
TST007858,6,CGPA,7.4,10.0,98,70.3,2025-08-16,SCH0346,English
TST001034,3,Letter Grade,B,,80,75.0,2025-04-18,SCH0056,Punjabi
TST004029,5,Percentage,66.0%,100.0,83,66.0,2025-08-12,SCH0293,Math
TST003940,3,Percentage,54.0%,100.0,74,54.0,2025-06-13,SCH0500,Math
TST001839,8,pct,85.1%,100.0,58,85.1,2025-12-07,SCH0239,Punjabi
TST001248,8,Raw Marks,70.6/100,100.0,46,70.6,2026-01-02,SCH0403,English
TST004596,5,Raw Marks,40.6/100,100.0,68,40.6,2026-03-29,SCH0533,Math
TST001272,4,CGPA,6.5,10.0,122,61.75,2026-03-13,SCH0599,Punjabi
TST004288,7,CGPA,4.7,10.0,66,44.65,2025-07-25,SCH0496,Math
TST001079,6,CGPA,6.6,10.0,23,62.699999999999996,2025-12-22,SCH0012,Math
TST005951,6,Letter Grade,B,,96,75.0,2026-01-26,SCH0302,Math
TST003594,8,%,46.9%,100.0,107,46.9,2026-06-02,SCH0545,Math
TST003565,3,Letter Grade,B,,107,75.0,2026-01-10,SCH0573,English
TST002120,7,pct,67.1%,100.0,44,67.1,2026-03-31,SCH0099,Science
TST002014,5,Raw Marks,13.3/25,25.0,109,53.2,2025-09-01,SCH0386,Math
TST004182,7,CGPA,6.8,10.0,22,64.6,2025-06-30,SCH0389,Hindi
TST005357,5,Percentage,58.4%,100.0,54,58.4,2026-03-10,SCH0050,English
TST000487,8,Raw Marks,29.8/50,50.0,90,59.599999999999994,2025-09-15,SCH0156,Math
TST005188,4,CGPA,5.0,10.0,81,47.5,2025-05-22,SCH0398,English
TST004255,4,%,56.7%,100.0,114,56.7,2025-05-28,SCH0009,Math
TST000483,5,Raw Marks,82.0/100,100.0,141,82.0,2025-03-11,SCH0292,Punjabi
TST001492,8,Raw Marks,60.4/100,100.0,78,60.4,2025-12-01,SCH0350,EVS
TST007361,8,Raw Marks,53.9/100,100.0,80,53.900000000000006,2025-10-29,SCH0585,Hindi
TST000682,5,Raw Marks,40.9/50,50.0,94,81.8,2026-06-03,SCH0254,Math
TST001433,3,Raw Marks,11.0/25,25.0,143,44.0,2025-05-17,SCH0245,EVS
TST002711,3,%,66.0%,100.0,121,66.0,2025-12-03,SCH0110,English
TST004002,8,pct,81.1%,100.0,123,81.1,2025-12-22,SCH0494,Math
TST004458,4,Percentage,43.1%,100.0,114,43.1,2025-10-29,SCH0394,English
TST006162,3,Letter Grade,D,,123,55.0,2026-03-05,SCH0595,Punjabi
TST000521,5,Letter Grade,C,,150,65.0,2025-04-23,SCH0393,English
TST005548,5,pct,73.5%,100.0,30,73.5,2025-11-16,SCH0265,Math
TST000315,5,Letter Grade,B,,86,75.0,2025-08-18,SCH0536,Hindi
TST000617,4,Percentage,79.4%,100.0,68,79.4,2025-05-12,SCH0241,EVS
TST000356,6,CGPA,7.2,10.0,148,68.4,2025-11-16,SCH0453,EVS
TST001499,6,Letter Grade,D,,71,55.0,2025-05-12,SCH0158,Math
TST007650,4,Percentage,93.6%,100.0,65,93.6,2025-04-16,SCH0194,EVS
TST004837,6,Letter Grade,C,,89,65.0,2025-09-21,SCH0274,English
TST003417,7,CGPA,8.6,10.0,110,81.7,2026-01-13,SCH0412,Math
TST003128,4,Letter Grade,B,,29,75.0,2025-12-06,SCH0110,Science
TST004676,3,Letter Grade,B,,102,75.0,2025-11-18,SCH0450,English
TST001858,5,%,73.9%,100.0,125,73.9,2025-08-19,SCH0251,Hindi
TST004171,4,Letter Grade,E,,22,45.0,2025-10-27,SCH0245,Math
TST004703,4,Raw Marks,85.9/100,100.0,145,85.9,2026-01-25,SCH0267,Math
TST007038,5,Raw Marks,32.4/50,50.0,98,64.8,2025-11-09,SCH0335,Math
TST003171,5,CGPA,5.8,10.0,61,55.1,2025-08-19,SCH0468,Math
TST005046,4,Raw Marks,22.0/25,25.0,100,88.0,2025-06-20,SCH0318,English
TST000398,5,CGPA,5.5,10.0,114,52.25,2026-01-07,SCH0037,Math
TST001945,5,%,71.5%,100.0,37,71.5,2025-04-01,SCH0266,Math
TST002452,3,Letter Grade,E,,83,45.0,2025-08-25,SCH0434,EVS
TST002293,6,Letter Grade,D,,100,55.0,2026-03-26,SCH0180,Science
TST003426,3,Raw Marks,10.5/25,25.0,140,42.0,2025-09-01,SCH0230,Math
TST005280,8,CGPA,6.5,10.0,66,61.75,2025-12-27,SCH0255,English
TST002074,6,pct,85.0%,100.0,40,85.0,2025-12-20,SCH0208,EVS
TST002715,5,Percentage,94.8%,100.0,130,94.8,2025-09-05,SCH0426,Math
TST007416,7,CGPA,9.4,10.0,121,89.3,2025-06-26,SCH0104,English
TST007983,8,Letter Grade,C,,51,65.0,2025-06-21,SCH0439,Math
TST006540,5,pct,87.1%,100.0,86,87.1,2025-05-13,SCH0535,Math
TST004342,8,CGPA,6.8,10.0,43,64.6,2025-10-12,SCH0409,Science
TST004289,6,Raw Marks,20.5/50,50.0,63,41.0,2025-11-28,SCH0185,Math
TST005864,6,pct,74.0%,100.0,60,74.0,2025-04-14,SCH0484,Hindi
TST007438,5,Letter Grade,C,,134,65.0,2025-06-20,SCH0443,Math
TST002400,5,CGPA,4.9,10.0,28,46.550000000000004,2025-08-31,SCH0551,Math
TST002994,6,Letter Grade,B,,79,75.0,2025-04-23,SCH0565,EVS
TST003474,8,%,62.7%,100.0,118,62.7,2025-12-14,SCH0544,English
TST006664,4,CGPA,8.3,10.0,140,78.85000000000001,2025-09-23,SCH0019,Punjabi
TST006946,3,Letter Grade,D,,57,55.0,2025-12-04,SCH0467,Math
TST003739,3,CGPA,9.1,10.0,127,86.45,2026-03-30,SCH0392,Math
TST002488,8,%,91.5%,100.0,70,91.5,2025-10-22,SCH0121,Punjabi
TST003259,8,Percentage,75.2%,100.0,84,75.2,2025-04-02,SCH0417,Hindi
TST001275,8,CGPA,7.7,10.0,28,73.15,2025-11-28,SCH0216,Punjabi
TST000940,8,Percentage,82.4%,100.0,90,82.4,2025-06-19,SCH0449,English
TST005535,3,Letter Grade,B,,136,75.0,2025-04-20,SCH0285,Science
TST006517,5,Letter Grade,C,,112,65.0,2025-05-11,SCH0016,Math
TST005721,8,Letter Grade,C,,118,65.0,2025-10-11,SCH0222,English
TST004472,8,Raw Marks,89.2/100,100.0,137,89.2,2025-06-06,SCH0408,Math
TST004039,3,Raw Marks,83.0/100,100.0,73,83.0,2026-01-31,SCH0039,Science
TST003082,7,Letter Grade,D,,100,55.0,2025-09-07,SCH0364,English
TST002636,4,%,78.2%,100.0,109,78.2,2025-07-23,SCH0389,Punjabi
TST003042,8,CGPA,6.6,10.0,93,62.699999999999996,2025-12-10,SCH0291,EVS
TST000383,8,pct,48.9%,100.0,86,48.9,2025-04-10,SCH0198,Punjabi
TST004142,3,Percentage,91.2%,100.0,46,91.2,2026-06-02,SCH0147,Punjabi
TST005019,8,%,89.2%,100.0,72,89.2,2025-10-24,SCH0538,Math
TST003219,7,Raw Marks,27.1/50,50.0,85,54.2,2026-03-06,SCH0518,Punjabi
TST004687,6,Raw Marks,22.8/50,50.0,126,45.6,2025-04-17,SCH0078,Hindi
TST000913,4,Raw Marks,12.9/25,25.0,86,51.6,2025-07-19,SCH0009,Math
TST005569,6,Raw Marks,47.4/50,50.0,106,94.8,2025-09-16,SCH0554,Math
TST005697,8,Raw Marks,28.4/50,50.0,69,56.8,2025-07-30,SCH0195,Science
TST002601,4,Raw Marks,42.2/50,50.0,132,84.4,2025-09-30,SCH0171,Hindi
TST003928,7,pct,60.9%,100.0,133,60.9,2025-10-19,SCH0361,Hindi
TST001784,4,Letter Grade,C,,133,65.0,2025-06-29,SCH0542,Math
TST002172,6,Raw Marks,45.0/50,50.0,106,90.0,2025-07-24,SCH0281,Punjabi
TST004418,8,Percentage,47.2%,100.0,97,47.2,2025-05-04,SCH0484,Punjabi
TST007392,3,CGPA,9.3,10.0,142,88.35000000000001,2025-10-30,SCH0403,Math
TST003334,4,Raw Marks,35.2/50,50.0,142,70.4,2025-10-21,SCH0402,Math
TST002679,8,%,83.6%,100.0,24,83.6,2025-12-04,SCH0312,EVS
TST002964,5,CGPA,7.0,10.0,110,66.5,2025-05-10,SCH0577,Punjabi
